country,year,anxiety_rate,depressive_disorder_rate,gdp_per_capita
Paraguay,2017,6.29,3.712,12590.548
Paraguay,2018,6.297,3.705,13135.699
Paraguay,2019,6.305,3.695,13149.039
Peru,2009,5.482,2.172,8951.013
Peru,2010,5.489,2.159,9730.421
Peru,2011,5.499,2.161,10476.796
Peru,2012,5.514,2.17,10767.677
Peru,2013,5.53,2.182,11295.963
Peru,2014,5.544,2.193,11510.279
Peru,2015,5.551,2.198,11572.321
Peru,2016,5.549,2.199,12013.377
Peru,2017,5.545,2.201,12506.529
Peru,2018,5.546,2.205,13088.296
Peru,2019,5.552,2.212,13397.274
Philippines,2009,4.53,2.746,5268.495
Philippines,2010,4.536,2.748,5626.281
Philippines,2011,4.539,2.75,5865.344
Philippines,2012,4.542,2.753,6296.828
Philippines,2013,4.544,2.756,6614.684
Philippines,2014,4.546,2.758,6960.901
Philippines,2015,4.547,2.758,7186.769
Philippines,2016,4.547,2.757,7703.762
Philippines,2017,4.547,2.757,8120.869
Philippines,2018,4.552,2.764,8720.607
Philippines,2019,4.563,2.779,9291.727
Poland,2009,3.119,2.127,19239.928
Poland,2010,3.119,2.125,21072.527
Poland,2011,3.116,2.122,22827.698
Poland,2012,3.112,2.119,23745.698
Poland,2013,3.107,2.116,24567.506
Poland,2014,3.102,2.114,25475.505
Poland,2015,3.098,2.112,26862.053
Poland,2016,3.085,2.111,28322.107
Poland,2017,3.074,2.114,30064.503
Poland,2018,3.075,2.167,31953.035
Poland,2019,3.082,2.278,33797.767
Portugal,2009,7.996,4.841,26458.911
Portugal,2010,8.003,4.828,27261.953
Portugal,2011,7.988,4.764,26769.512
Portugal,2012,7.959,4.635,26438.016
Portugal,2013,7.926,4.482,27936.04
Portugal,2014,7.898,4.353,28742.44
Portugal,2015,7.888,4.293,29660.896
Portugal,2016,7.933,4.33,31607.754
Portugal,2017,7.99,4.376,33044.717
Portugal,2018,8.012,4.386,34928.544
Portugal,2019,8.028,4.394,36172.073
Puerto Rico,2009,4.37,2.783,30541.064
Puerto Rico,2010,4.366,2.771,30925.401
Puerto Rico,2011,4.376,2.775,31824.155
Puerto Rico,2012,4.392,2.785,32582.622
Puerto Rico,2013,4.409,2.8,33172.671
Puerto Rico,2014,4.423,2.815,33682.85
Puerto Rico,2015,4.431,2.821,34016.022
Puerto Rico,2016,4.427,2.825,34346.867
Puerto Rico,2017,4.424,2.83,34363.755
Puerto Rico,2018,4.432,2.849,35122.888
Puerto Rico,2019,4.443,2.883,36276.842
Qatar,2009,4.219,3.986,122424.612
Qatar,2010,4.206,3.962,132047.987
Qatar,2011,4.202,3.947,139358.965
Qatar,2012,4.209,3.936,141634.704
Qatar,2013,4.221,3.926,138229.769
Qatar,2014,4.233,3.92,129068.579
Qatar,2015,4.242,3.917,92968.232
Qatar,2016,4.24,3.914,83102.35
Qatar,2017,4.237,3.913,91738.753
Qatar,2018,4.246,3.925,93154.235
Qatar,2019,4.264,3.951,93771.125
Romania,2009,3.229,2.653,16631.858
Romania,2010,3.228,2.646,16976.259
Romania,2011,3.235,2.645,17896.276
Romania,2012,3.253,2.644,18869.569
Romania,2013,3.273,2.642,19781.926
Romania,2014,3.29,2.642,20657.673
Romania,2015,3.294,2.641,21605.836
Romania,2016,3.281,2.643,24271.47
Romania,2017,3.27,2.646,27141.901
Romania,2018,3.273,2.647,29309.206
Romania,2019,3.286,2.65,31901.426
Rwanda,2009,3.558,5.141,1275.35
Rwanda,2010,3.558,5.102,1349.452
Rwanda,2011,3.563,5.089,1450.579
Rwanda,2012,3.576,5.074,1488.67
Rwanda,2013,3.592,5.066,1543.273
Rwanda,2014,3.609,5.059,1706.673
Rwanda,2015,3.624,5.054,1804.55
Rwanda,2016,3.65,5.058,1882.372
Rwanda,2017,3.671,5.067,1975.249
Rwanda,2018,3.669,5.076,2138.9
Rwanda,2019,3.653,5.097,2321.719
Samoa,2009,3.957,2.797,5316.205
Samoa,2010,3.966,2.79,5362.861
Samoa,2011,3.976,2.789,5653.191
Samoa,2012,3.988,2.789,5478.933
Samoa,2013,4.001,2.789,5508.716
Samoa,2014,4.012,2.789,5569.505
Samoa,2015,4.017,2.789,5825.059
Samoa,2016,4.008,2.784,6330.806
Samoa,2017,3.999,2.782,6489.777
Samoa,2018,4.007,2.788,6537.875
Samoa,2019,4.028,2.803,6912.036
San Marino,2009,5.495,4.082,66491.155
San Marino,2010,5.495,4.083,62777.533
San Marino,2011,5.501,4.083,57954.43
San Marino,2012,5.513,4.085,54450.484
San Marino,2013,5.527,4.086,53465.094
San Marino,2014,5.539,4.084,55432.07
San Marino,2015,5.546,4.085,55614.622
San Marino,2016,5.547,4.088,57455.563
San Marino,2017,5.547,4.088,58867.013
San Marino,2018,5.545,4.09,61006.848
San Marino,2019,5.543,4.092,63420.327
Sao Tome and Principe,2009,3.045,3.631,2734.005
Sao Tome and Principe,2010,3.046,3.625,2876.875
Sao Tome and Principe,2011,3.048,3.626,2997.201
Sao Tome and Principe,2012,3.053,3.632,2954.736
Sao Tome and Principe,2013,3.058,3.638,3319.075
Sao Tome and Principe,2014,3.064,3.646,3817.19
Sao Tome and Principe,2015,3.068,3.65,3837.493
Sao Tome and Principe,2016,3.076,3.65,3889.528
Sao Tome and Principe,2017,3.082,3.654,3952.945
Sao Tome and Principe,2018,3.084,3.673,4089.157
Sao Tome and Principe,2019,3.084,3.709,4174.727
Saudi Arabia,2009,4.461,4.144,49933.194
Saudi Arabia,2010,4.47,4.154,51529.828
Saudi Arabia,2011,4.482,4.162,56133.144
Saudi Arabia,2012,4.5,4.173,57364.985
Saudi Arabia,2013,4.519,4.182,55908.25
Saudi Arabia,2014,4.535,4.189,55726.102
Saudi Arabia,2015,4.543,4.192,48611.131
Saudi Arabia,2016,4.538,4.181,45484.438
Saudi Arabia,2017,4.53,4.171,47306.222
Saudi Arabia,2018,4.537,4.184,48735.46
Saudi Arabia,2019,4.554,4.216,48948.174
Senegal,2009,2.871,3.935,2606.838
Senegal,2010,2.869,3.933,2652.861
Senegal,2011,2.871,3.941,2669.517
Senegal,2012,2.876,3.959,2739.419
Senegal,2013,2.882,3.978,2742.421
Senegal,2014,2.887,3.994,2830.697
Senegal,2015,2.891,4.0,2971.347
Senegal,2016,2.894,3.997,3075.937
Senegal,2017,2.897,3.992,3203.906
Senegal,2018,2.896,4.004,3388.946
Senegal,2019,2.893,4.029,3503.618
Serbia,2009,3.372,2.851,12533.965
Serbia,2010,3.372,2.84,12798.272
Serbia,2011,3.369,2.832,13746.925
Serbia,2012,3.366,2.823,13933.845
Serbia,2013,3.362,2.817,14629.007
Serbia,2014,3.358,2.811,14659.58
Serbia,2015,3.355,2.807,14928.467
Serbia,2016,3.346,2.811,15858.096
Serbia,2017,3.339,2.816,16611.024
Serbia,2018,3.336,2.816,17698.05
Serbia,2019,3.335,2.815,18842.526
Seychelles,2009,3.684,2.621,18599.625
Seychelles,2010,3.689,2.615,19387.863
Seychelles,2011,3.693,2.616,21922.74
Seychelles,2012,3.699,2.617,21565.038
Seychelles,2013,3.705,2.619,22369.391
Seychelles,2014,3.711,2.622,23889.784
Seychelles,2015,3.715,2.623,24067.195
Seychelles,2016,3.721,2.621,25681.313
Seychelles,2017,3.727,2.621,27309.762
Seychelles,2018,3.731,2.629,28190.477
Seychelles,2019,3.738,2.645,28778.791
Sierra Leone,2009,3.625,4.424,1088.374
Sierra Leone,2010,3.626,4.424,1134.088
Sierra Leone,2011,3.629,4.421,1203.211
Sierra Leone,2012,3.635,4.417,1405.573
Sierra Leone,2013,3.642,4.415,1746.556
Sierra Leone,2014,3.65,4.41,1787.647
Sierra Leone,2015,3.656,4.405,1586.69
Sierra Leone,2016,3.667,4.401,1596.619
Sierra Leone,2017,3.677,4.399,1633.731
Sierra Leone,2018,3.674,4.397,1694.326
Sierra Leone,2019,3.663,4.392,1777.304
Singapore,2009,2.727,1.993,66149.005
Singapore,2010,2.721,1.985,75294.357
Singapore,2011,2.719,1.979,80052.391
Singapore,2012,2.714,1.969,82064.961
Singapore,2013,2.707,1.957,83001.788
Singapore,2014,2.702,1.948,84423.191
Singapore,2015,2.701,1.944,86974.748
Singapore,2016,2.7,1.955,89417.349
Singapore,2017,2.704,1.967,95350.436
Singapore,2018,2.707,1.981,100581.158
Singapore,2019,2.708,2.008,102573.402
Slovenia,2009,3.401,3.262,27537.758
Slovenia,2010,3.399,3.226,27826.872
Slovenia,2011,3.397,3.198,28931.383
Slovenia,2012,3.395,3.17,29042.82
Slovenia,2013,3.393,3.146,29973.699
Slovenia,2014,3.391,3.128,30870.024
Slovenia,2015,3.389,3.118,31628.247
Slovenia,2016,3.379,3.124,33936.044
Slovenia,2017,3.37,3.131,36507.553
Slovenia,2018,3.375,3.126,38961.544
Slovenia,2019,3.389,3.115,40670.878
Solomon Islands,2009,3.96,3.008,2030.075
Solomon Islands,2010,3.971,3.005,2177.115
Solomon Islands,2011,3.98,3.004,2324.074
Solomon Islands,2012,3.992,3.003,2349.609
Solomon Islands,2013,4.003,3.003,2451.023
Solomon Islands,2014,4.013,3.002,2454.931
Solomon Islands,2015,4.018,3.002,2446.499
Solomon Islands,2016,4.012,2.999,2548.63
Solomon Islands,2017,4.006,2.996,2663.94
Solomon Islands,2018,4.013,2.999,2762.416
Solomon Islands,2019,4.029,3.004,2773.512
Somalia,2013,3.293,4.837,811.036
Somalia,2014,3.287,4.842,931.043
Somalia,2015,3.283,4.843,1082.886
Somalia,2016,3.282,4.846,1135.543
Somalia,2017,3.281,4.848,1079.112
Somalia,2018,3.278,4.847,1156.651
Somalia,2019,3.273,4.847,1236.626
South Africa,2009,3.795,4.086,12568.454
South Africa,2010,3.786,4.109,12912.125
South Africa,2011,3.787,4.129,13393.767
South Africa,2012,3.79,4.154,13215.709
South Africa,2013,3.793,4.181,13606.943
South Africa,2014,3.796,4.206,13602.103
South Africa,2015,3.797,4.23,13701.945
South Africa,2016,3.802,4.294,13748.461
South Africa,2017,3.806,4.347,13860.27
South Africa,2018,3.8,4.336,14209.094
South Africa,2019,3.786,4.299,14289.76
South Sudan,2009,4.843,4.651,2944.01
South Sudan,2010,4.853,4.651,3020.948
South Sudan,2011,4.868,4.657,2844.517
South Sudan,2012,4.892,4.662,1519.142
South Sudan,2013,4.92,4.672,2099.237
South Sudan,2014,4.948,4.68,1495.51
South Sudan,2015,4.975,4.694,1234.726
Spain,2009,5.177,4.281,32092.365
Spain,2010,5.254,4.37,31682.713
Spain,2011,5.275,4.417,31867.973
Spain,2012,5.293,4.459,31720.12
Spain,2013,5.307,4.494,32434.003
Spain,2014,5.317,4.525,33525.741
Spain,2015,5.325,4.55,34903.127
Spain,2016,5.33,4.588,37286.213
Spain,2017,5.331,4.628,39528.925
Spain,2018,5.184,4.661,40696.388
Spain,2019,4.861,4.704,41696.311
Sri Lanka,2009,3.908,2.835,7550.295
Sri Lanka,2010,3.919,2.826,8194.269
Sri Lanka,2011,3.929,2.828,9007.734
Sri Lanka,2012,3.942,2.833,10315.18
Sri Lanka,2013,3.955,2.843,10852.064
Sri Lanka,2014,3.969,2.852,11256.856
Sri Lanka,2015,3.98,2.857,11557.487
Sri Lanka,2016,3.999,2.859,12224.216
Sri Lanka,2017,4.016,2.859,12584.105
Sri Lanka,2018,4.026,2.862,13169.095
Sri Lanka,2019,4.036,2.866,13622.86
Sudan,2009,4.667,4.428,3809.612
Sudan,2010,4.669,4.423,3900.269
Sudan,2011,4.677,4.416,4216.373
Sudan,2012,4.691,4.409,3805.896
Sudan,2013,4.707,4.399,3838.36
Sudan,2014,4.72,4.391,4427.449
Sudan,2015,4.727,4.39,4434.475
Sudan,2016,4.719,4.388,4757.057
Sudan,2017,4.71,4.387,4598.85
Sudan,2018,4.72,4.399,4474.679
Sudan,2019,4.746,4.423,4350.066
Suriname,2009,4.095,4.73,12880.641
Suriname,2010,4.099,4.728,13548.533
Suriname,2011,4.105,4.726,14475.073
Suriname,2012,4.115,4.725,15785.124
Suriname,2013,4.127,4.722,16815.11
Suriname,2014,4.137,4.721,17261.076
Suriname,2015,4.143,4.723,17210.27
Suriname,2016,4.138,4.729,15062.441
Suriname,2017,4.132,4.731,18283.688
Suriname,2018,4.135,4.719,19461.977
Suriname,2019,4.142,4.688,19841.808
Sweden,2009,4.748,4.241,40279.462
Sweden,2010,4.746,4.241,42223.92
Sweden,2011,4.756,4.226,44608.58
Sweden,2012,4.774,4.199,45432.432
Sweden,2013,4.796,4.167,46312.392
Sweden,2014,4.814,4.136,47184.669
Sweden,2015,4.823,4.121,49103.133
Sweden,2016,4.815,4.12,50430.253
Sweden,2017,4.804,4.122,51947.954
Sweden,2018,4.799,4.12,53521.631
Sweden,2019,4.795,4.116,54598.78
Switzerland,2009,6.827,3.704,53354.005
Switzerland,2010,6.864,3.76,54858.448
Switzerland,2011,6.864,3.755,57987.502
Switzerland,2012,6.86,3.74,59933.599
Switzerland,2013,6.854,3.722,62225.087
Switzerland,2014,6.847,3.707,64103.01
Switzerland,2015,6.84,3.7,66020.204
Switzerland,2016,6.817,3.705,68105.155
Switzerland,2017,6.793,3.71,69103.57
Switzerland,2018,6.788,3.71,71660.207
Switzerland,2019,6.791,3.705,72033.929
Tajikistan,2009,2.371,2.769,2208.89
Tajikistan,2010,2.373,2.763,2328.458
Tajikistan,2011,2.376,2.765,2496.582
Tajikistan,2012,2.382,2.771,2750.355
Tajikistan,2013,2.389,2.778,3027.814
Tajikistan,2014,2.395,2.784,3303.098
Tajikistan,2015,2.399,2.789,3150.427
Tajikistan,2016,2.4,2.791,3114.896
Tajikistan,2017,2.401,2.796,3252.933
Tajikistan,2018,2.402,2.803,3497.324
Tajikistan,2019,2.404,2.817,3732.869
Tanzania,2009,3.734,4.625,1998.298
Tanzania,2010,3.737,4.62,2088.098
Tanzania,2011,3.747,4.618,2228.696
Tanzania,2012,3.763,4.615,2099.43
Tanzania,2013,3.783,4.611,2194.885
Tanzania,2014,3.801,4.609,2243.592
Tanzania,2015,3.815,4.609,2348.443
Tanzania,2016,3.828,4.613,2479.334
Tanzania,2017,3.836,4.619,2530.603
Tanzania,2018,3.831,4.632,2652.391
Tanzania,2019,3.813,4.651,2773.156
Thailand,2009,3.32,2.896,12191.414
Thailand,2010,3.33,2.889,13195.371
Thailand,2011,3.336,2.884,13519.129
Thailand,2012,3.343,2.878,14870.976
Thailand,2013,3.351,2.874,15407.665
Thailand,2014,3.357,2.868,15480.211
Thailand,2015,3.361,2.867,15822.371
Thailand,2016,3.366,2.863,16616.195
Thailand,2017,3.371,2.859,17422.952
Thailand,2018,3.382,2.855,18530.212
Thailand,2019,3.4,2.847,19233.866
Togo,2009,3.556,4.495,1095.263
Togo,2010,3.561,4.496,1144.332
Togo,2011,3.565,4.492,1210.143
Togo,2012,3.57,4.493,1227.156
Togo,2013,3.576,4.49,1275.325
Togo,2014,3.581,4.488,1328.38
Togo,2015,3.584,4.489,1397.332
Togo,2016,3.59,4.492,1954.204
Togo,2017,3.595,4.496,2012.241
Togo,2018,3.595,4.498,2110.826
Togo,2019,3.592,4.501,2211.635
Tonga,2009,3.991,2.657,4524.731
Tonga,2010,4.001,2.656,4610.508
Tonga,2011,4.012,2.657,5048.277
Tonga,2012,4.025,2.661,5228.95
Tonga,2013,4.039,2.662,5388.098
Tonga,2014,4.051,2.664,5639.837
Tonga,2015,4.058,2.667,5774.17
Tonga,2016,4.051,2.666,6195.84
Tonga,2017,4.044,2.666,6467.124
Tonga,2018,4.05,2.676,6565.223
Tonga,2019,4.063,2.695,6647.859
Trinidad and Tobago,2009,3.763,3.757,29366.356
Trinidad and Tobago,2010,3.769,3.752,30528.893
Trinidad and Tobago,2011,3.781,3.755,30887.983
Trinidad and Tobago,2012,3.8,3.764,30063.327
Trinidad and Tobago,2013,3.821,3.775,30059.716
Trinidad and Tobago,2014,3.841,3.784,29698.57
Trinidad and Tobago,2015,3.852,3.79,27397.229
Trinidad and Tobago,2016,3.854,3.787,26389.742
Trinidad and Tobago,2017,3.855,3.784,26342.617
Trinidad and Tobago,2018,3.861,3.798,26880.639
Trinidad and Tobago,2019,3.871,3.826,26920.145
Tunisia,2009,5.003,5.013,10267.035
Tunisia,2010,5.012,5.008,10640.615
Tunisia,2011,5.029,5.004,10576.074
Tunisia,2012,5.055,5.003,10731.365
Tunisia,2013,5.084,5.005,10769.908
Tunisia,2014,5.11,5.007,11024.809
Tunisia,2015,5.124,5.004,10825.087
Tunisia,2016,5.12,4.989,10993.625
Tunisia,2017,5.113,4.977,11234.49
Tunisia,2018,5.129,4.999,11658.727
Tunisia,2019,5.164,5.049,11899.956
Turkey,2009,4.434,4.127,15597.997
Turkey,2010,4.431,4.102,17542.197
Turkey,2011,4.441,4.09,19799.116
Turkey,2012,4.46,4.083,20772.499
Turkey,2013,4.48,4.075,22438.714
Turkey,2014,4.497,4.066,24090.236
Turkey,2015,4.506,4.058,25753.391
Turkey,2016,4.495,4.003,26512.017
Turkey,2017,4.483,3.944,27913.819
Turkey,2018,4.491,3.932,27960.98
Turkey,2019,4.514,3.942,26867.47
Turkmenistan,2009,2.286,3.079,9021.144
Turkmenistan,2010,2.286,3.066,9810.612
Turkmenistan,2011,2.29,3.063,11294.968
Turkmenistan,2012,2.299,3.061,12057.182
Turkmenistan,2013,2.311,3.061,12739.18
Turkmenistan,2014,2.322,3.062,13490.997
Turkmenistan,2015,2.329,3.06,13690.614
Turkmenistan,2016,2.336,3.059,13862.276
Turkmenistan,2017,2.34,3.057,14205.027
Turkmenistan,2018,2.341,3.055,15201.779
Turkmenistan,2019,2.342,3.05,16195.539
Tuvalu,2009,3.979,3.142,3006.471
Tuvalu,2010,3.985,3.14,2928.119
Tuvalu,2011,3.991,3.138,3182.199
Tuvalu,2012,4.0,3.137,3084.573
Tuvalu,2013,4.009,3.135,3250.59
Tuvalu,2014,4.017,3.132,3317.432
Tuvalu,2015,4.019,3.13,3613.735
Tuvalu,2016,4.006,3.125,3717.917
Tuvalu,2017,3.993,3.122,3896.748
Tuvalu,2018,3.995,3.122,4040.296
Tuvalu,2019,4.007,3.125,4455.543
Uganda,2009,3.963,7.136,2017.666
Uganda,2010,3.975,7.033,2088.622
Uganda,2011,3.991,6.932,2259.443
Uganda,2012,4.016,6.813,2013.881
Uganda,2013,4.043,6.703,2014.275
Uganda,2014,4.068,6.617,2088.407
Uganda,2015,4.086,6.579,2128.745
Uganda,2016,4.106,6.586,2092.476
Uganda,2017,4.119,6.593,2074.652
Uganda,2018,4.109,6.592,2175.808
Uganda,2019,4.08,6.585,2275.214
Ukraine,2009,3.085,4.102,8095.591
Ukraine,2010,3.116,4.064,8558.992
Ukraine,2011,3.119,4.028,9246.769
Ukraine,2012,3.121,3.982,9705.359
Ukraine,2013,3.12,3.936,11111.051
Ukraine,2014,3.12,3.901,10743.586
Ukraine,2015,3.12,3.883,10164.327
Ukraine,2016,3.121,3.888,11148.197
Ukraine,2017,3.124,3.895,11860.561
Ukraine,2018,3.128,3.897,12633.134
Ukraine,2019,3.133,3.897,13346.476
United Arab Emirates,2009,4.054,3.538,68167.576
United Arab Emirates,2010,4.065,3.525,64882.85
United Arab Emirates,2011,4.081,3.523,67686.385
United Arab Emirates,2012,4.104,3.526,69102.476
United Arab Emirates,2013,4.131,3.532,70374.235
United Arab Emirates,2014,4.159,3.538,73619.045
United Arab Emirates,2015,4.182,3.543,64901.88
United Arab Emirates,2016,4.18,3.539,63968.888
United Arab Emirates,2017,4.174,3.537,67183.605
United Arab Emirates,2018,4.197,3.55,68576.116
United Arab Emirates,2019,4.243,3.578,71150.542
United Kingdom,2009,4.472,3.952,35212.42
United Kingdom,2010,4.495,3.947,36576.587
United Kingdom,2011,4.495,3.97,37379.291
United Kingdom,2012,4.49,4.022,38514.026
United Kingdom,2013,4.483,4.084,40218.747
United Kingdom,2014,4.477,4.136,41580.602
United Kingdom,2015,4.472,4.157,42912.875
United Kingdom,2016,4.459,4.127,44635.3
United Kingdom,2017,4.445,4.096,46372.387
United Kingdom,2018,4.448,4.094,47573.488
United Kingdom,2019,4.46,4.098,49041.464
United States,2009,5.862,4.506,47099.98
United States,2010,5.801,4.506,48466.658
United States,2011,5.69,4.495,49882.558
United States,2012,5.532,4.469,51602.931
United States,2013,5.366,4.436,53106.537
United States,2014,5.233,4.404,55049.988
United States,2015,5.173,4.382,56863.371
United States,2016,5.168,4.373,58021.4
United States,2017,5.175,4.369,60109.656
United States,2018,5.342,4.37,63064.418
United States,2019,5.698,4.376,65279.529
Uruguay,2009,5.051,2.729,15464.262
Uruguay,2010,5.052,2.732,16817.079
Uruguay,2011,5.064,2.751,18002.894
Uruguay,2012,5.086,2.785,18192.33
Uruguay,2013,5.112,2.824,19130.061
Uruguay,2014,5.135,2.859,20093.624
Uruguay,2015,5.148,2.873,20217.56
Uruguay,2016,5.144,2.866,22454.395
Uruguay,2017,5.138,2.857,23009.874
Uruguay,2018,5.142,2.85,23588.151
Uruguay,2019,5.154,2.841,24006.787
Uzbekistan,2009,2.02,3.178,5168.511
Uzbekistan,2010,2.019,3.17,5469.381
Uzbekistan,2011,2.018,3.17,5844.808
Uzbekistan,2012,2.017,3.172,6061.947
Uzbekistan,2013,2.016,3.175,6302.647
Uzbekistan,2014,2.015,3.177,6494.86
Uzbekistan,2015,2.015,3.179,6680.185
Uzbekistan,2016,2.016,3.175,6796.905
Uzbekistan,2017,2.017,3.17,6840.71
Uzbekistan,2018,2.02,3.168,7252.985
Uzbekistan,2019,2.026,3.164,7658.9
Vanuatu,2009,3.964,2.99,2760.449
Vanuatu,2010,3.973,2.985,2756.328
Vanuatu,2011,3.981,2.983,2825.155
Vanuatu,2012,3.992,2.978,2828.606
Vanuatu,2013,4.002,2.974,2811.371
Vanuatu,2014,4.012,2.971,2871.755
Vanuatu,2015,4.017,2.968,2832.178
Vanuatu,2016,4.011,2.966,2918.596
Vanuatu,2017,4.004,2.964,3081.835
Vanuatu,2018,4.011,2.967,3167.735
Vanuatu,2019,4.029,2.974,3269.915
Vietnam,2009,2.003,2.5,3952.734
Vietnam,2010,2.005,2.491,4213.296
Vietnam,2011,2.035,2.484,4523.253
Vietnam,2012,2.103,2.479,5042.481
Vietnam,2013,2.185,2.476,5358.947
Vietnam,2014,2.254,2.473,5745.205
Vietnam,2015,2.286,2.471,6102.637
Vietnam,2016,2.283,2.471,6572.976
Vietnam,2017,2.277,2.472,7155.443
Vietnam,2018,2.28,2.473,7768.08
Vietnam,2019,2.287,2.473,8381.239
World,2009,3.818,3.429,12252.007
World,2010,3.822,3.41,12896.39
World,2011,3.811,3.41,13581.45
World,2012,3.791,3.412,14112.197
World,2013,3.769,3.416,14628.034
World,2014,3.751,3.42,14997.668
World,2015,3.746,3.426,15139.832
World,2016,3.76,3.429,15563.8
World,2017,3.775,3.433,16210.554
World,2018,3.779,3.437,17009.81
World,2019,3.78,3.44,17548.147
Zambia,2009,3.822,4.106,2933.131
Zambia,2010,3.829,4.095,3178.872
Zambia,2011,3.846,4.102,3323.938
Zambia,2012,3.876,4.125,3422.62
Zambia,2013,3.911,4.155,3578.847
Zambia,2014,3.942,4.181,3539.436
Zambia,2015,3.963,4.197,3430.4
Zambia,2016,3.977,4.207,3404.674
Zambia,2017,3.985,4.213,3485.022
Zambia,2018,3.981,4.217,3606.098
Zambia,2019,3.969,4.219,3617.2
Zimbabwe,2009,3.188,3.338,1532.822
Zimbabwe,2010,3.185,3.335,1830.827
Zimbabwe,2011,3.184,3.343,2101.824
Zimbabwe,2012,3.183,3.36,2375.927
Zimbabwe,2013,3.183,3.381,2560.773
Zimbabwe,2014,3.183,3.399,2612.456
Zimbabwe,2015,3.184,3.408,2679.508
Zimbabwe,2016,3.187,3.411,2806.469
Zimbabwe,2017,3.188,3.412,3795.642
Zimbabwe,2018,3.172,3.407,4017.222
Zimbabwe,2019,3.137,3.395,3783.548
